name,ingredients
grilled peaches with greek yogurt,"['peaches', 'greek yogurt', 'honey', 'cinnamon']"
gulab jamun  indian milk balls,"['powdered milk', 'all-purpose flour', 'baking soda', 'butter', 'milk', 'sugar', 'water', 'cardamom pods', 'saffron threads', 'oil']"
gyro burger with greek salad,"['ground chicken', 'plain yogurt', 'fresh flat-leaf parsley', 'garlic cloves', 'ground cumin', 'dried oregano', 'sweet paprika', 'seasoning', 'seedless cucumber', 'red bell pepper', 'celery ribs', 'red onion', 'tomatoes', 'feta', 'kalamata olive', 'pepperoncini peppers', 'lemons, juice of', 'coarse salt', 'whole wheat pita bread']"
haloumi and chickpea arugula salad with greek yogurt dressing,"['arugula leaves', 'grape tomatoes', 'chickpeas', 'cucumber', 'halloumi cheese', 'greek yogurt', 'olive oil', 'ground cumin', 'ground coriander', 'paprika', 'garlic salt']"
halva  a greek sweet using semolina,"['olive oil', 'semolina', 'walnuts', 'sugar', 'water', 'milk', 'sesame seeds', 'cinnamon']"
healthy greek pizza,"['extra virgin olive oil', 'red onion', 'salt and pepper', 'garlic cloves', 'spinach', 'lemon zest', 'pizza dough', 'garlic oil', 'kalamata olives', 'feta cheese', 'mozzarella cheese', 'parmesan cheese', 'fresh rosemary']"
healthy greek style chicken tacos,"['greek yogurt', 'gherkin', 'black olives', 'garlic cloves', 'lemon juice', 'olive oil', 'dill', 'black pepper', 'taco shells', 'cooked chicken', 'tomatoes', 'mixed salad green', 'feta']"
healthy lunchtime greek chicken salad,"['lettuce', 'cherry tomatoes', 'grilled chicken breast strips', 'reduced-fat feta cheese', 'black olives', 'red onion', 'fat-free red wine vinaigrette']"
hedgiehog s greek flavoured rice,"['olive oil', 'garlic cloves', 'rice', 'chicken broth', 'chickpeas', 'dried oregano', 'all purpose greek seasoning', 'cumin']"
herbed greek chicken salad,"['dried oregano', 'garlic powder', 'black pepper', 'salt', 'boneless skinless chicken breast', 'lemon juice', 'plain nonfat yogurt', 'tahini', 'garlic', 'romaine lettuce', 'english cucumber', 'grape tomatoes', 'kalamata olives', 'feta cheese']"
herbed greek roasted potatoes with feta cheese,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'fresh lemon juice', 'sea salt', 'ground black pepper', 'dried oregano', 'of fresh mint', 'feta cheese']"
high protein greek chicken salad,"['chicken breasts', 'salt and pepper', 'cucumber', 'red onion', 'feta cheese', 'red wine vinegar', 'olive oil', 'dijon mustard', 'romaine lettuce']"
himanshu s indian salad,"['plain yogurt', 'lime, juice of', 'lime, zest of', 'fresh cilantro', 'mango chutney', 'curry paste', 'water', 'small red potato', 'eggs', 'cauliflower', 'fresh green beans', 'red onion', 'tomatoes', 'chickpeas']"
holly s greek bean salsa,"['black beans', 'white corn', 'diced tomatoes', 'extra virgin olive oil', 'red wine vinegar', 'all purpose greek seasoning', 'fresh parsley', 'garlic', 'green onion', 'avocado', 'salt', 'pepper', 'tortilla chips']"
homemade east indian chapati bread,"['unbleached flour', 'salt', 'baking soda', 'ground cumin', 'curry powder', 'garlic powder', 'onion powder', 'butter', 'plain yogurt', 'water', 'cilantro', 'garlic', 'green onion top', 'mint', 'cumin seed', 'dill seed', 'onion seeds', 'poppy seed', 'sesame seeds', 'cucumber', 'of fresh mint', 'onion', 'fresh lemon juice', 'ground coriander', 'fresh lemon zest', 'sugar']"
homemade greek balkan style yogurt,"['whole milk', 'low-fat milk', 'powdered milk', 'yogurt starter']"
homemade paneer  panir   indian cheese,"['whole milk', 'plain yogurt']"
homemade thick or greek style yogurt,"['milk', 'non-fat powdered milk', 'yogurt starter']"
honey puffs  greek  loukoumades,"['flour', 'yeast', 'salt', 'ground cinnamon', 'warm water', 'oil', 'honey', 'sugar', 'cinnamon stick', 'water', 'cinnamon']"
horiatiki  greek villagers salad,"['tomatoes', 'red onion', 'cucumber', 'green bell peppers', 'oregano', 'kalamata olives', 'olive oil', 'salt', 'feta cheese']"
horiatiki salata  greek salad,"['tomatoes', 'red onion', 'cucumber', 'green bell pepper', 'feta cheese', 'dried greek oregano', 'sea salt', 'olive oil', 'greek olive', 'hot pepper', 'water']"
horta   greekstyle cooked wild greens,"['dandelion greens', 'extra virgin olive oil', 'red wine vinegar', 'salt']"
hot greek dip,"['cream cheese', 'feta cheese', 'fresh parsley', 'garlic', 'dried oregano', 'dried basil', 'black pepper']"
hot indian baked potatoes,"['ginger', 'garlic', 'cayenne pepper', 'peanut oil', 'baby potatoes']"
hot indian chai drink,"['soya milk', 'ground ginger', 'ground cloves', 'ground cinnamon', 'ground allspice', 'artificial sweetener']"
hyderabadi khatti dal  mango lentil curry from the indian state,"['yellow lentils', 'mangoes', 'tomatoes', 'curry leaves', 'fresh coriander leaves', 'turmeric powder', 'garlic', 'red chili powder', 'salt', 'oil', 'cumin seeds', 'mustard seeds', 'green chilies']"
iman bayaldi  greek eggplant layers,"['eggplants', 'salt', 'potatoes', 'courgettes', 'olive oil', 'onions', 'garlic', 'chopped tomatoes', 'cinnamon']"
inauthentic greek stew,"['onion', 'ground lamb', 'chopped tomatoes', 'chickpeas', 'frozen spinach', 'olive oil', 'sun-dried tomato puree', 'garlic paste', 'lemon juice']"
incahoots greek style chicken,"['fryer chickens', 'olive oil', 'chicken broth', 'lemons', 'garlic powder', 'oregano', 'salt', 'pepper', 'parsley']"
indian  cold coffee shake,"['milk', 'water', 'coffee', 'sugar', 'ice', 'vanilla ice cream']"
indian   navajo   fry bread,"['flour', 'baking powder', 'sugar', 'oil', 'milk', 'salt', 'fast rising yeast']"
indian   pilau rice,"['basmati rice', 'ghee', 'cardamom pods', 'whole cloves', 'black peppercorns', 'salt', 'saffron thread', 'water']"
indian almond koftas with yogurt,"['lean lamb', 'fresh gingerroot', 'fresh green chile', 'ground coriander', 'curry powder', 'chicken stock cube', 'plain yogurt', 'powdered milk', 'sliced almonds', 'sugar', 'oil', 'chili powder', 'salt']"
indian appleous 500,"['boneless skinless chicken thighs', 'onion', 'red bell pepper', 'garlic', 'curry powder', 'chili powder', 'ground turmeric', 'ground cinnamon', 'light coconut milk', 'mango chutney', 'lemon, zest of', 'salt', 'golden delicious apple', 'frozen green pea', 'fresh cilantro', 'non-fat cooking spray']"
indian asparagus,"['fresh asparagus', 'red onion', 'garlic cloves', 'green chili peppers', 'desiccated coconut', 'coconut oil', 'black mustard seeds', 'red chili pepper', 'cumin seed', 'salt', 'water']"
indian banana lassi shake,"['yogurt', 'sugar', 'ground cardamom', 'banana', 'ice cube', 'vanilla ice cream']"
indian bannock,"['flour', 'baking powder', 'salt', 'shortening']"
indian beef and mushroom curry,"['lean beef', 'oil', 'onions', 'garlic cloves', 'gingerroot', 'fresh green chilies', 'medium curry paste', 'ground coriander', 'mushrooms', 'stock', 'tomatoes', 'salt', 'creamed coconut', 'ground almonds', 'vegetable oil', 'red bell pepper', 'scallions', 'cumin']"
indian beef madras curry,"['stewing beef', 'onions', 'ginger', 'garlic', 'crushed tomatoes', 'tomato puree', 'beef stock', 'red lentil', 'ground turmeric', 'red chili peppers', 'garam masala', 'cumin seed', 'mustard seeds', 'oil', 'fresh cilantro']"
indian beef masala fry,"['beef', 'red onion', 'green chilies', 'gingerroot', 'coriander powder', 'garam masala', 'black pepper', 'red chili powder', 'red chilies', 'curry leaves', 'shredded coconut', 'ghee', 'salt']"
indian beef rissoles with rogan josh gravy,"['vegetable oil', 'spring onions', 'garlic cloves', 'minced beef', 'greek yogurt', 'garam masala', 'curry paste', 'salt', 'fresh ground pepper', 'plain flour', 'cooking spray', 'brown onion', 'cardamom pods', 'cinnamon', 'whole cloves', 'bay leaves', 'coconut cream', 'tomatoes', 'chicken stock', 'steamed rice']"
indian beef stew,"['beef', 'potato', 'red onion', 'garlic cloves', 'ginger', 'green chilies', 'curry leaves', 'black pepper', 'fennel seed', 'cinnamon stick', 'cloves', 'cardamom pods', 'red chili powder', 'turmeric powder', 'bay leaves', 'coconut milk', 'water', 'salt', 'coconut oil']"
indian brussels sprouts,"['grapeseed oil', 'garlic', 'minced ginger', 'coriander seed', 'dried fenugreek leaves', 'smoked paprika', 'salt', 'pepper', 'brussels sprout']"
indian butter chicken,"['peanut oil', 'boneless skinless chicken breast', 'butter', 'garam masala', 'sweet paprika', 'ground coriander', 'green ginger', 'chili powder', 'cinnamon stick', 'cardamom pods', 'tomato puree', 'sugar', 'plain yogurt', 'cream', 'lemon juice']"
indian butter chicken  from the spice and herb bible,"['chicken breast fillets', 'tandoori spice mix', 'plain yogurt', 'butter', 'cumin seed', 'garlic', 'onions', 'curry powder', 'tomato paste', 'brown sugar', 'tomatoes', 'ground almonds', 'garam masala', 'coriander leaves', 'heavy cream', 'coconut milk', 'salt', 'sweet paprika', 'coriander seed', 'ginger', 'cinnamon', 'fenugreek seeds', 'black pepper', 'chili powder', 'green cardamom seeds', 'caraway seed', 'brown cardamom pods']"
indian butter chicken  murgh makhani,"['boneless skinless chicken thighs', 'onion', 'garlic cloves', 'butter', 'coconut milk', 'tomato paste', 'plain yogurt', 'masala paste', 'mild curry paste', 'curry powder', 'garam masala', 'green cardamom pods', 'cayenne pepper', 'salt']"
indian butter chicken  without the butter,"['chicken breasts', 'onion', 'vegetable oil', 'cumin', 'cinnamon', 'salt', 'unsalted cashews', 'plain 1% yogurt', '1% low-fat milk', 'gingerroot', 'plum tomatoes', 'tomato paste', 'garlic cloves', 'chili powder', 'ground cardamom', 'turmeric', 'clove', 'black pepper', 'butter']"
indian butter chicken slow cooker,"['boneless skinless chicken thighs', 'onion', 'garlic cloves', 'butter', 'cardamom pods', 'curry', 'cayenne pepper', 'garam masala', 'ground ginger', 'coconut milk', 'tomato paste', 'lemon juice', 'plain yogurt']"
indian buttermilk lassi with cardamom,"['sugar', 'water', 'cardamom pods', 'plain yogurt', 'buttermilk', 'rose water']"
indian cabbage and carrots,"['cabbage', 'carrot', 'jalapenos', 'vegetable oil', 'yellow mustard seeds', 'dried red chili', 'salt', 'sugar', 'fresh cilantro', 'lemon juice']"
indian cabbage and peas,"['vegetable oil', 'dried red chili', 'ground ginger', 'whole mustard seeds', 'ground cumin', 'bay leaves', 'ground coriander', 'turmeric', 'salt', 'cabbage', 'peas', 'water', 'soy margarine', 'garam masala', 'lemon juice', 'sugar']"
indian cabbage and peas stir fry,"['oil', 'cumin seed', 'mustard seeds', 'red chili pepper', 'green chili pepper', 'onion', 'cabbage', 'frozen peas', 'ground turmeric', 'salt', 'curry leaves']"
indian candy smoked salmon,"['water', 'pickling salt', 'dark brown sugar', 'real maple syrup', 'salmon', 'honey']"
indian carrot bread,"['carrots', 'water', 'honey', 'brown sugar', 'butter', 'cornmeal', 'milk', 'bread flour', 'baking soda', 'baking powder', 'salt']"
indian carrot rice,"['basmati rice', 'oil', 'carrot', 'onion', 'jalapenos', 'frozen peas', 'cashews', 'mustard seeds', 'turmeric powder', 'red chili powder', 'salt', 'lemon juice', 'cilantro leaves']"
indian cauliflower,"['oil', 'cumin seed', 'yellow mustard seeds', 'garlic cloves', 'ginger', 'cauliflower floret', 'green chili', 'salt', 'black pepper', 'garam masala', 'cayenne pepper']"
indian cauliflower   potatoes,"['ground cumin', 'ground turmeric', 'chili powder', 'garam masala', 'ground coriander', 'head cauliflower', 'potatoes', 'oil', 'ginger', 'garlic cloves', 'jalapeno pepper', 'onion', 'unsweetened coconut milk', 'salt', 'rice']"
indian cauliflower and kidney bean stew with coconut milk,"['yellow onion', 'garlic cloves', 'fresh ginger', 'jalapeno chile', 'olive oil', 'dry mustard', 'ground fennel', 'ground cardamom', 'ground allspice', 'ground cumin', 'turmeric', 'cayenne pepper', 'yukon gold potatoes', 'cauliflower', 'dark red kidney beans', 'diced tomatoes', 'vegetable stock', 'salt & freshly ground black pepper', 'unsweetened coconut milk']"
indian cauliflower rice raw foods sushi,"['olive oil', 'lemon juice', 'cumin', 'cinnamon', 'sunflower seeds', 'italian parsley', 'salt', 'turmeric', 'fennel seed', 'cauliflower', 'nori', 'sesame oil', 'tamari', 'sugar', 'lime juice', 'alfalfa', 'carrots', 'radishes', 'spinach', 'beetroots', 'garlic', 'chili', 'water']"
indian chai iced coffee,"['mineral water', 'fresh ginger', 'whole cloves', 'cinnamon stick', 'anise seed', 'ground cardamom', 'ground coffee', 'whole milk', 'jaggery', 'buckwheat honey', 'ice']"
indian chai latte muffins,"['all-purpose flour', 'dark brown sugar', 'baking powder', 'ground ginger', 'ground cardamom', 'ground allspice', 'salt', 'buttermilk', 'butter', 'egg', 'vanilla', 'white chocolate chips', 'cream cheese', 'sugar']"
indian chai tea or smoothie,"['water', 'black tea', 'milk', 'honey', 'ground ginger', 'ground cinnamon', 'ground nutmeg']"
indian chana masala,"['chickpeas', 'onion', 'tomatoes', 'green chili pepper', 'garlic cloves', 'gingerroot', 'bay leaves', 'red chili powder', 'turmeric powder', 'coriander powder', 'garam masala powder', 'olive oil', 'coriander leaves']"
indian charred chicken,"['boneless skinless chicken breasts', 'curry paste', 'sunflower oil', 'light muscovado sugar', 'ground ginger', 'ground cumin', 'cucumber', 'salt', 'low-fat plain yogurt', 'chili powder']"
indian chicken,"['chicken breasts', 'curry powder', 'cayenne powder', 'plain yogurt', 'lemon', 'garam masala powder']"
indian chicken and mushrooms in spiced tomato cream,"['vegetable oil', 'dried red chili pepper', 'cloves', 'cinnamon stick', 'onion', 'garlic', 'fresh ginger', 'boneless chicken breast', 'mushrooms', 'cayenne pepper', 'ground coriander', 'ground cardamom', 'ground cumin', 'turmeric', 'tomato sauce', 'tomato paste', 'evaporated milk', 'garam masala', 'cilantro']"
indian chicken and potatoes,"['boneless skinless chicken', 'garlic', 'potatoes', 'tomatoes with juice', 'oil', 'cumin seed', 'asafoetida powder', 'turmeric', 'ground coriander', 'chili powder', 'paprika', 'salt', 'cayenne pepper', 'garam masala', 'chicken broth']"
indian chicken balls,"['cream cheese', 'cooked chicken', 'almonds', 'mayonnaise', 'chutney', 'curry powder', 'salt', 'coconut flakes']"
indian chicken curry,"['boneless skinless chicken breasts', 'garlic cloves', 'fresh ginger', 'yellow onion', 'tomatoes', 'cumin', 'turmeric', 'curry powder', 'garam masala', 'cinnamon', 'tomato sauce']"
indian chicken curry  urban rajah,"['chicken parts', 'onions', 'tomatoes', 'garlic', 'fresh ginger', 'turmeric powder', 'plain yogurt', 'green chilies', 'coriander seed', 'cumin seed', 'cardamom pods', 'cloves', 'garam masala', 'salt and pepper', 'ghee', 'coriander leaves']"
indian chicken curry ii,"['olive oil', 'onion', 'garlic cloves', 'curry powder', 'ground cinnamon', 'paprika', 'bay leaf', 'fresh gingerroot', 'white sugar', 'salt', 'chicken breast halves', 'tomato paste', 'plain yogurt', 'coconut milk', 'lemon', 'cayenne pepper']"
indian chicken curry pilaf,"['boneless skinless chicken thighs', 'butter', 'vegetable oil', 'onions', 'sugar', 'garlic', 'curry powder', 'turmeric', 'saffron', 'basmati rice', 'low sodium chicken broth', 'water', 'dark raisin', 'frozen peas', 'slivered almonds', 'salt and black pepper']"
indian chicken drumettes,"['thickened cream', 'curry paste', 'coriander leaves', 'lemon juice', 'chicken drummettes']"
indian chicken drumsticks,"['red chili powder', 'cumin powder', 'coriander', 'garam masala', 'salt', 'turmeric powder', 'chicken drumsticks']"
indian chicken in tomato yogurt sauce,"['chicken breasts', 'onion', 'ginger', 'garlic clove', 'chili powder', 'cumin', 'garam masala', 'dry mustard', 'turmeric', 'cardamom', 'tomato paste', 'tomatoes', 'water', 'plain low-fat yogurt']"
indian chicken kerali,"['lemon juice', 'curry powder', 'red pepper', 'turmeric', 'black pepper', 'ground cinnamon', 'ground cloves', 'salt', 'water', 'vegetable oil', 'onion', 'potatoes', 'carrot', 'tomato sauce', 'boneless chicken breasts']"
indian chicken meatballs and lentil stew,"['ground chicken', 'olive oil mayonnaise', 'fresh parsley', 'fresh lemon juice', 'egg white', 'whole wheat bread crumbs', 'garam masala', 'black pepper', 'sea salt', 'olive oil', 'onion', 'garlic clove', 'low sodium chicken broth', 'water', 'potato', 'red lentil', 'fresh ginger', 'ground coriander', 'ground turmeric', 'ground cumin', 'ground cardamom']"
indian chicken pudding,"['cream of chicken soup', 'chicken', 'eggs', 'salt', 'pepper', 'evaporated milk', 'whole kernel corn']"
indian chicken rub,"['smoked paprika', 'chili powder', 'curry powder', 'ground cumin', 'garlic powder', 'ground turmeric', 'ground cardamom', 'ground coriander', 'onion powder', 'dry mustard', 'fennel seed', 'garam masala', 'rubbed sage', 'salt & fresh ground pepper', 'ground ginger']"
indian chicken with coconut milk,"['roasting chickens', 'salt & freshly ground black pepper', 'ghee', 'onion', 'garlic cloves', 'serrano chilies', 'fresh ginger', 'curry powder', 'chicken stock', 'coconut milk', 'cashew halves', 'cilantro leaves']"
indian chicken with vegetables  murgh subji wala,"['chicken pieces', 'vegetable oil', 'ground cumin', 'onion', 'garlic', 'minced ginger', 'turmeric', 'bell pepper', 'tomatoes', 'fresh mushrooms', 'cayenne pepper', 'coriander powder', 'salt', 'garam masala']"
indian chickpea ragout with vegetables,"['fresh cilantro', 'cucumber', 'red onion', 'plain yogurt', 'vegetable oil', 'cumin seed', 'fennel seed', 'red pepper flakes', 'ground coriander', 'onion', 'fresh ginger', 'zucchini', 'bell pepper', 'chickpeas', 'tomatoes', 'tomato paste', 'kosher salt & freshly ground black pepper']"
indian chickpeas,"['chickpeas', 'vegetable oil', 'onion', 'cinnamon sticks', 'cloves', 'garlic cloves', 'fresh ginger', 'green chili pepper', 'ground coriander', 'canned tomato', 'garam masala', 'cilantro']"
indian chili chicken,"['vegetable oil', 'chicken breast fillets', 'hot chili powder', 'ginger-garlic paste', 'flour', 'red onion', 'jalapeno peppers', 'soy sauce', 'sweet asian chicken chili sauce', 'salt', 'cilantro']"
indian chili chicken with onions,"['onions', 'vegetable oil', 'ginger', 'garlic', 'chicken thighs', 'chicken breast', 'chicken', 'green chilies', 'green onions', 'water', 'sugar', 'soy sauce', 'cornstarch']"
indian chili mushroom,"['red onion', 'ghee', 'ginger-garlic paste', 'tomatoes', 'sliced mushrooms', 'green chilies', 'red chili powder', 'curry powder', 'garam masala', 'turmeric powder', 'salt', 'scallion', 'cilantro', 'olive oil']"
indian coconut soup,"['butter', 'shredded coconut', 'pistachios', 'honey', 'cardamom', 'cinnamon', 'nutmeg', 'fennel', 'milk', 'coconut milk']"
indian cold coffee,"['milk', 'boiling water', 'instant coffee powder', 'cream', 'sugar', 'ice']"
indian corn,"['lean hamburger', 'whole corn', 'onion', 'taco sauce']"
indian corn cake,"['yellow cake mix', 'egg', 'water', 'vanilla frosting', ""reese's pieces"", 'brown paper bag']"
indian corn chowder,"['water', 'chicken bouillon cubes', 'white pepper', 'onion', 'fresh mushrooms', 'frozen corn', 'potato', 'carrot', 'butter', 'flour', 'milk', 'bacon bits']"
indian corn dip,"['lean ground beef', 'onion', 'whole kernel corn', 'salsa', 'processed cheese']"
indian corn pilaf,"['olive oil', 'cumin seed', 'cinnamon sticks', 'cardamom pods', 'basmati rice', 'vegetable stock', 'corn kernel']"
indian corn pudding,"['eggs', 'onions', 'red bell peppers', 'salt', 'ground mace', 'white pepper', 'margarine', 'skim milk', 'fresh corn kernels']"
indian corn stew,"['onion', 'bell pepper', 'butter', 'ground beef', 'whole kernel corn', 'tomato soup', 'sugar', 'salt', 'worcestershire sauce', 'fresh cracked pepper']"
indian cornbread,"['jiffy corn muffin mix', 'bisquick baking mix', 'creamed corn', 'chunky salsa', 'eggs', 'cheddar cheese', 'diced onion', 'green peppers', 'sugar', 'salt', 'black pepper', 'tabasco sauce']"
indian cornbread   makai ki roti,"['sweet corn', 'whole wheat flour', 'chili powder', 'cumin seed', 'lemon juice', 'coriander', 'sugar', 'oil', 'salt']"
indian cornmeal   berry dessert,"['white cornmeal', 'cold water', 'butter', 'fruit juice', 'berries', 'nutmeg', 'cream', 'maple syrup', 'eggs']"
indian creamy rice pudding  phirni,"['milk', 'cardamom pods', 'rice', 'sugar', 'blanched slivered almonds', 'pistachios']"
indian cucumber raita,"['plain yogurt', 'honey', 'cucumber', 'fresh coriander', 'ground cumin']"
indian cucumber relish,"['cucumbers', 'salt', 'onion', 'ground cumin', 'plain yogurt']"
indian cucumber salad,"['cucumbers', 'plain low-fat yogurt', 'fresh lemon juice', 'sugar', 'ground cumin', 'mint']"
indian cumin potatoes    jeera aloo,"['potatoes', 'salt', 'water', 'oil', 'cumin seed', 'turmeric', 'fresh coriander']"
indian curried turkey salad,"['mayonnaise', 'sour cream', 'mango chutney', 'curry powder', 'salt', 'fresh ground pepper', 'turkey meat', 'scallions', 'celery ribs', 'roasted cashews', 'dried currant']"
indian curry rub,"['vegetable oil', 'garlic cloves', 'kosher salt', 'onions', 'red curry paste', 'jalapeno pepper']"
indian curry with potatoes  chicken  and eggplant,"['oil', 'chicken breasts', 'tomatoes', 'potatoes', 'eggplants', 'onion', 'water', 'garam masala', 'turmeric', 'curry powder', 'cumin', 'chili powder', 'garlic powder', 'salt', 'coriander', 'fennel seeds', 'sugar', 'nutmeg', 'ginger']"
indian dahl with spinach,"['red lentils', 'water', 'salt', 'ground turmeric', 'chili powder', 'spinach', 'butter', 'onion', 'ground cumin', 'mustard seeds', 'garam masala', 'coconut milk']"
indian dhal,"['red lentils', 'oil', 'onion', 'garlic cloves', 'garam masala', 'ground turmeric', 'ginger powder', 'fresh parsley', 'water']"
indian dhal shorva  lentil soup,"['ghee', 'lentils', 'mustard seeds', 'ground coriander', 'ground cumin', 'turmeric', 'cinnamon stick', 'garlic cloves', 'ginger', 'curry leaves', 'onion', 'green chili pepper', 'vegetable broth', 'tomatoes', 'eggplant', 'carrot', 'potato', 'lemons, juice of', 'salt', 'fresh coriander leaves', 'plain yogurt']"
indian dhal with tomato and aubergine,"['red lentil', 'water', 'turmeric powder', 'aubergine', 'green chilies', 'tomatoes', 'garlic clove', 'oil', 'black mustard seeds', 'cumin seed', 'dried red chilies', 'chili powder', 'lemon', 'salt']"
indian dinner,"['pork chops', 'tandoori paste', 'butter', 'onion', 'cabbage', 'carrot', 'water', 'red chili pepper', 'cumin powder', 'garlic sea salt', 'pepper', 'brown rice', 'salt', 'saffron', 'yogurt', 'sour cream', 'sesame seeds', 'basil', 'garlic salt', 'papadum bread', 'olive oil', 'mango chutney']"
indian dirty rice,"['unsalted butter', 'shallot', 'golden raisin', 'cashews', 'frozen peas', 'basmati rice', 'cinnamon stick', 'peppercorns', 'cardamom pods', 'bay leaf', 'chicken broth']"
indian eggplant curry,"['eggplants', 'olive oil', 'cumin seed', 'mustard seeds', 'turmeric powder', 'cayenne pepper', 'onion', 'ginger-garlic paste', 'curry powder', 'tomatoes', 'plain yogurt', 'green chilies', 'salt', 'fresh cilantro']"
indian favourite pav bhaji,"['potatoes', 'tomatoes', 'cauliflower florets', 'green peas', 'capsicum', 'carrots', 'onions', 'garlic cloves', 'fresh ginger', 'lemons', 'fresh coriander leaves', 'chili powder', 'oil', 'turmeric powder', 'buns', 'butter', 'pav bhaji masala', 'chili', 'coriander seeds', 'cumin seeds', 'black pepper', 'cinnamon', 'cloves', 'black cardamom pods', 'mango powder', 'fennel seeds', 'star anise', 'asafoetida powder']"
indian fish curry chettinad fish curry,"['fish fillets', 'tamarind extract', 'onions', 'tomatoes', 'garlic', 'red chili powder', 'coriander powder', 'fennel seed', 'ground fenugreek', 'turmeric powder', 'oil', 'coconut milk', 'salt']"
indian fish fillets with sauce,"['all-purpose flour', 'curry powder', 'pepper', 'fish fillets', 'canola oil', 'butter', 'onion', 'minced garlic cloves', 'sliced almonds', 'sultana raisins', 'unsweetened dried shredded coconut', 'coconut milk']"
indian flat bread,"['all-purpose flour', 'baking powder', 'salt', 'milk', 'butter', 'herbes de provence', 'garlic powder', 'olive oil']"
indian fried rice,"['cooked basmati rice', 'mixed vegetables', 'salt', 'chili powder', 'cinnamon', 'garam masala', 'ghee', 'garlic cloves', 'cashews']"
indian fried rice with peaches,"['rice', 'onion', 'peach', 'oil', 'ginger', 'slivered almonds', 'ground cardamom', 'hot red pepper sauce', 'salt and pepper', 'coriander sprigs']"
indian fry bread,"['flour', 'baking powder', 'salt', 'oil', 'water', 'vegetable oil']"
indian fry bread   midwest,"['flour', 'baking powder', 'salt', 'oil', 'water', 'vegetable oil', 'honey', 'butter', 'jelly']"
indian ghee rice,"['ghee', 'onions', 'turmeric', 'rice', 'stock', 'peppercorns', 'cloves', 'cardamom pods', 'cinnamon stick', 'salt', 'peas']"
indian green beans with mushrooms,"['vegetable oil', 'cumin seed', 'onions', 'fresh ginger', 'garlic cloves', 'fresh mushrooms', 'green beans', 'ground coriander', 'ground cumin', 'ground turmeric', 'garam masala', 'cayenne pepper', 'salt', 'tomatoes']"
indian green cabbage,"['green cabbage', 'vegetable oil', 'cumin seed', 'fennel seed', 'sesame seeds', 'onion', 'salt', 'cayenne pepper', 'lemon juice', 'garam masala']"
indian green chutney sandwich,"['bread', 'chutney', 'tomatoes', 'beetroots', 'cucumbers', 'onions', 'potatoes', 'ketchup', 'chat masala', 'cheese', 'butter']"
indian griddle flatbreads  chapatis,"['chapati flour', 'salt', 'water']"
indian grilled sour creammarinated shrimp,"['sour cream', 'garlic cloves', 'garam masala', 'black peppercorns', 'ground cumin', 'ground ginger', 'turmeric', 'jumbo shrimp', 'salt', 'unsalted butter', 'lime wedges']"
indian ground chicken with peas,"['vegetable oil', 'cinnamon stick', 'cardamom pods', 'bay leaves', 'onion', 'garlic cloves', 'ginger', 'ground chicken', 'fresh peas', 'turmeric', 'garam masala', 'cayenne pepper', 'salt', 'lemon juice', 'black pepper']"
indian guacamole,"['avocados', 'lemon juice', 'vinegar', 'nutritional yeast flakes', 'turmeric', 'cumin', 'mild curry powder', 'ground celery seed', 'chopped tomato', 'cilantro', 'sea salt', 'fresh ground pepper']"
indian home fries,"['potatoes', 'water', 'fresh ginger', 'garlic cloves', 'salt', 'turmeric', 'ground red pepper', 'olive oil', 'fennel seed', 'fresh cilantro']"
indian hot onion relish,"['onion', 'lemon juice', 'hungarian paprika', 'ground cayenne pepper', 'salt']"
indian ice cream  kulfi,"['evaporated milk', 'egg whites', ""confectioners' sugar"", 'ground cardamom', 'rose water', 'pistachios', 'golden raisin', 'sliced almonds', 'candied cherries']"
indian influenced stuffed onions,"['white onions', 'white potatoes', 'carrot', 'coconut milk', 'curry powder', 'salt', 'fresh ground black pepper', 'tomatoes', 'breadcrumbs']"
indian inspired crepes,"['oil', 'onions', 'garlic cloves', 'jalapeno peppers', 'fresh ginger', 'turmeric', 'ground coriander', 'ground cumin', 'garam masala', 'ground beef', 'diced tomatoes', 'plain yogurt', 'salt']"
indian inspired sweet potatoes,"['sweet potatoes', 'vegetable oil', 'yellow onion', 'red bell pepper', 'green chili pepper', 'garlic cloves', 'fresh ginger', 'ground cumin', 'cinnamon', 'water', 'cream cheese', 'fresh chives', 'fresh lemon juice', 'frozen peas', 'salt and pepper']"
indian jaggery rice pudding  vellam payasam,"['medium grain rice', 'water', 'jaggery', 'ghee', 'cardamom powder', 'cashews']"
indian jeera rice,"['basmati rice', 'ghee', 'cumin seeds', 'bay leaves', 'salt', 'hot water']"
indian kadai chicken,"['chicken', 'oil', 'onion', 'tomatoes', 'fresh coriander leaves', 'ginger paste', 'garlic paste', 'garam masala powder', 'bay leaves', 'red chilies', 'coriander seeds', 'red chili powder', 'salt']"
indian khatte chole  hot and sour chickpeas,"['chickpeas', 'canola oil', 'yellow onions', 'tomatoes', 'coriander', 'cumin', 'fenugreek seeds', 'cinnamon', 'green chili', 'fresh ginger', 'lemon', 'fresh cilantro']"
